node_name	condition
8126	Susceptible
8127	Infectious
8128	Susceptible
8129	Susceptible
8130	Susceptible
8131	Susceptible
8132	Susceptible
8133	Susceptible
8134	Susceptible
8135	Susceptible
8136	Susceptible
8137	Infectious
8138	Susceptible
8139	Susceptible
8140	Susceptible
8141	Susceptible
8142	Susceptible
8143	Susceptible
8144	Susceptible
8145	Susceptible
8146	Susceptible
8147	Susceptible
8148	Susceptible
8149	Susceptible
8150	Susceptible
8151	Susceptible
8152	Susceptible
8153	Susceptible
8154	Susceptible
8155	Susceptible
8156	Susceptible
8157	Susceptible
8158	Susceptible
8159	Infectious
8160	Susceptible
8161	Susceptible
8162	Susceptible
8163	Susceptible
8164	Susceptible
8165	Susceptible
8166	Infectious
8167	Susceptible
8168	Infectious
8169	Susceptible
8170	Susceptible
8171	Susceptible
8172	Susceptible
8173	Susceptible
8174	Susceptible
8175	Susceptible
8176	Infectious
8177	Susceptible
8178	Susceptible
8179	Susceptible
8180	Susceptible
8181	Infectious
8182	Susceptible
8183	Susceptible
8184	Susceptible
8185	Susceptible
8186	Susceptible
8187	Susceptible
8188	Susceptible
8189	Infectious
8190	Susceptible
8191	Susceptible
8192	Susceptible
8193	Infectious
8194	Susceptible
8195	Infectious
8196	Susceptible
8197	Susceptible
8198	Infectious
8199	Susceptible
8200	Susceptible
8201	Susceptible
8202	Susceptible
8203	Susceptible
8204	Susceptible
8205	Susceptible
8206	Susceptible
8207	Susceptible
8208	Infectious
8209	Susceptible
8210	Susceptible
8211	Susceptible
8212	Susceptible
8213	Susceptible
8214	Susceptible
8215	Susceptible
8216	Susceptible
8217	Susceptible
8218	Susceptible
8219	Susceptible
8220	Susceptible
8221	Susceptible
8222	Susceptible
8223	Susceptible
8224	Susceptible
8225	Susceptible
8226	Susceptible
8227	Susceptible
8228	Susceptible
8229	Susceptible
8230	Susceptible
8231	Infectious
8232	Susceptible
8233	Susceptible
8234	Susceptible
8235	Susceptible
8236	Susceptible
8237	Susceptible
8238	Susceptible
8239	Susceptible
8240	Susceptible
8241	Susceptible
8242	Susceptible
8243	Susceptible
8244	Susceptible
8245	Susceptible
8246	Susceptible
8247	Susceptible
8248	Susceptible
8249	Susceptible
8250	Infectious
8251	Susceptible
8252	Susceptible
8253	Susceptible
8254	Susceptible
8255	Susceptible
8256	Susceptible
8257	Susceptible
8258	Susceptible
8259	Susceptible
8260	Susceptible
8261	Susceptible
8262	Susceptible
8263	Susceptible
8264	Susceptible
8265	Susceptible
8266	Susceptible
8267	Susceptible
8268	Susceptible
8269	Susceptible
8270	Susceptible
8271	Susceptible
8272	Susceptible
8273	Susceptible
8274	Susceptible
8275	Susceptible
8276	Susceptible
8277	Susceptible
8278	Susceptible
8279	Susceptible
8280	Susceptible
8281	Infectious
8282	Susceptible
8283	Susceptible
8284	Susceptible
8285	Susceptible
8286	Susceptible
8287	Susceptible
8288	Susceptible
8289	Susceptible
8290	Susceptible
8291	Susceptible
8292	Susceptible
8293	Susceptible
8294	Infectious
8295	Susceptible
8296	Susceptible
8297	Susceptible
8298	Infectious
8299	Susceptible
8300	Susceptible
8301	Susceptible
8302	Susceptible
8303	Susceptible
8304	Susceptible
8305	Susceptible
8306	Susceptible
8307	Susceptible
8308	Susceptible
8309	Susceptible
8310	Susceptible
8311	Susceptible
8312	Susceptible
8313	Susceptible
8314	Susceptible
8315	Infectious
8316	Infectious
8317	Susceptible
8318	Susceptible
8319	Susceptible
8320	Susceptible
8321	Susceptible
8322	Susceptible
8323	Infectious
8324	Susceptible
8325	Susceptible
8326	Susceptible
8327	Susceptible
8328	Susceptible
8329	Susceptible
8330	Susceptible
8331	Susceptible
8332	Susceptible
8333	Susceptible
8334	Susceptible
8335	Susceptible
8336	Infectious
8337	Susceptible
8338	Susceptible
8339	Susceptible
8340	Susceptible
8341	Susceptible
8342	Susceptible
8343	Susceptible
8344	Susceptible
8345	Susceptible
8346	Susceptible
8347	Susceptible
8348	Susceptible
8349	Susceptible
8350	Infectious
8351	Susceptible
8352	Susceptible
8353	Susceptible
8354	Susceptible
8355	Susceptible
8356	Infectious
8357	Susceptible
8358	Susceptible
8359	Susceptible
8360	Susceptible
8361	Susceptible
8362	Susceptible
8363	Susceptible
8364	Susceptible
8365	Susceptible
8366	Infectious
8367	Susceptible
8368	Susceptible
8369	Susceptible
8370	Susceptible
8371	Infectious
8372	Susceptible
8373	Susceptible
8374	Susceptible
8375	Susceptible
8376	Susceptible
8377	Susceptible
8378	Susceptible
8379	Susceptible
8380	Susceptible
8381	Susceptible
8382	Susceptible
8383	Susceptible
8384	Susceptible
8385	Susceptible
8386	Susceptible
8387	Susceptible
8388	Susceptible
8389	Susceptible
8390	Susceptible
8391	Susceptible
8392	Susceptible
8393	Susceptible
8394	Susceptible
8395	Susceptible
8396	Susceptible
8397	Susceptible
8398	Susceptible
8399	Susceptible
8400	Susceptible
8401	Susceptible
8402	Susceptible
8403	Susceptible
8404	Susceptible
8405	Susceptible
8406	Susceptible
8407	Susceptible
8408	Susceptible
8409	Susceptible
8410	Susceptible
8411	Susceptible
8412	Susceptible
8413	Susceptible
8414	Infectious
8415	Susceptible
8416	Susceptible
8417	Infectious
8418	Infectious
8419	Susceptible
8420	Susceptible
8421	Susceptible
8422	Susceptible
8423	Infectious
8424	Susceptible
8425	Infectious
8426	Susceptible
8427	Susceptible
8428	Susceptible
8429	Susceptible
8430	Susceptible
8431	Susceptible
8432	Susceptible
8433	Susceptible
8434	Susceptible
8435	Susceptible
8436	Susceptible
8437	Susceptible
8438	Susceptible
8439	Susceptible
8440	Susceptible
8441	Susceptible
8442	Susceptible
8443	Susceptible
8444	Susceptible
8445	Susceptible
8446	Susceptible
8447	Susceptible
8448	Susceptible
8449	Susceptible
8450	Susceptible
8451	Susceptible
8452	Susceptible
8453	Susceptible
8454	Susceptible
8455	Susceptible
8456	Susceptible
8457	Susceptible
8458	Susceptible
8459	Susceptible
8460	Susceptible
8461	Susceptible
8462	Susceptible
8463	Susceptible
8464	Susceptible
8465	Susceptible
8466	Susceptible
8467	Susceptible
8468	Susceptible
8469	Susceptible
8470	Infectious
8471	Susceptible
8472	Susceptible
8473	Susceptible
8474	Susceptible
8475	Susceptible
8476	Susceptible
8477	Susceptible
8478	Infectious
8479	Susceptible
8480	Susceptible
8481	Susceptible
8482	Susceptible
8483	Susceptible
8484	Susceptible
8485	Susceptible
8486	Susceptible
8487	Susceptible
8488	Susceptible
8489	Susceptible
8490	Susceptible
8491	Susceptible
8492	Susceptible
8493	Susceptible
8494	Susceptible
8495	Susceptible
8496	Susceptible
8497	Susceptible
8498	Susceptible
8499	Susceptible
8500	Susceptible
8501	Susceptible
8502	Susceptible
8503	Susceptible
8504	Susceptible
8505	Susceptible
8506	Infectious
8507	Susceptible
8508	Susceptible
8509	Infectious
8510	Susceptible
8511	Susceptible
8512	Susceptible
8513	Susceptible
8514	Susceptible
8515	Susceptible
8516	Susceptible
8517	Infectious
8518	Susceptible
8519	Susceptible
8520	Susceptible
8521	Susceptible
8522	Susceptible
8523	Susceptible
8524	Susceptible
8525	Infectious
8526	Susceptible
8527	Susceptible
8528	Susceptible
8529	Susceptible
8530	Susceptible
8531	Susceptible
8532	Susceptible
8533	Susceptible
8534	Susceptible
8535	Infectious
8536	Susceptible
8537	Susceptible
8538	Infectious
8539	Susceptible
8540	Susceptible
8541	Susceptible
8542	Susceptible
8543	Susceptible
8544	Susceptible
8545	Susceptible
8546	Susceptible
8547	Susceptible
8548	Susceptible
8549	Susceptible
8550	Susceptible
8551	Susceptible
8552	Infectious
8553	Infectious
8554	Susceptible
8555	Infectious
8556	Susceptible
8557	Susceptible
8558	Susceptible
8559	Susceptible
8560	Susceptible
8561	Susceptible
8562	Susceptible
8563	Infectious
8564	Susceptible
8565	Infectious
8566	Susceptible
8567	Susceptible
8568	Susceptible
8569	Susceptible
8570	Susceptible
8571	Susceptible
8572	Susceptible
8573	Susceptible
8574	Susceptible
8575	Infectious
8576	Susceptible
8577	Susceptible
8578	Susceptible
8579	Susceptible
8580	Susceptible
8581	Susceptible
8582	Susceptible
8583	Susceptible
8584	Infectious
8585	Susceptible
8586	Susceptible
8587	Infectious
8588	Susceptible
8589	Susceptible
8590	Infectious
8591	Susceptible
8592	Susceptible
8593	Infectious
8594	Susceptible
8595	Susceptible
8596	Susceptible
8597	Susceptible
8598	Infectious
8599	Susceptible
8600	Susceptible
8601	Susceptible
8602	Infectious
8603	Infectious
8604	Susceptible
8605	Susceptible
8606	Susceptible
8607	Susceptible
8608	Susceptible
8609	Susceptible
8610	Infectious
8611	Susceptible
8612	Susceptible
8613	Susceptible
8614	Susceptible
8615	Susceptible
8616	Susceptible
8617	Susceptible
8618	Susceptible
8619	Susceptible
8620	Infectious
8621	Susceptible
8622	Susceptible
8623	Infectious
8624	Susceptible
8625	Susceptible
8626	Infectious
8627	Susceptible
8628	Susceptible
8629	Susceptible
8630	Susceptible
8631	Susceptible
8632	Susceptible
8633	Susceptible
8634	Susceptible
8635	Susceptible
8636	Susceptible
8637	Susceptible
8638	Susceptible
8639	Susceptible
8640	Susceptible
8641	Susceptible
8642	Susceptible
8643	Susceptible
8644	Susceptible
8645	Susceptible
8646	Susceptible
8647	Susceptible
8648	Susceptible
8649	Susceptible
8650	Susceptible
8651	Susceptible
8652	Susceptible
8653	Susceptible
8654	Susceptible
8655	Infectious
8656	Susceptible
8657	Susceptible
8658	Susceptible
8659	Susceptible
8660	Infectious
8661	Susceptible
8662	Susceptible
8663	Susceptible
8664	Susceptible
8665	Infectious
8666	Susceptible
8667	Susceptible
8668	Susceptible
8669	Susceptible
8670	Susceptible
8671	Susceptible
8672	Susceptible
8673	Susceptible
8674	Susceptible
8675	Susceptible
8676	Susceptible
8677	Susceptible
8678	Susceptible
8679	Susceptible
8680	Susceptible
8681	Susceptible
8682	Susceptible
8683	Susceptible
8684	Susceptible
8685	Susceptible
8686	Susceptible
8687	Susceptible
8688	Susceptible
8689	Susceptible
8690	Susceptible
8691	Susceptible
8692	Susceptible
8693	Susceptible
8694	Susceptible
8695	Susceptible
8696	Susceptible
8697	Infectious
8698	Susceptible
8699	Susceptible
8700	Susceptible
8701	Infectious
8702	Susceptible
8703	Susceptible
8704	Susceptible
8705	Infectious
8706	Susceptible
8707	Susceptible
8708	Susceptible
8709	Susceptible
8710	Susceptible
8711	Susceptible
8712	Susceptible
8713	Susceptible
8714	Susceptible
8715	Susceptible
8716	Susceptible
8717	Infectious
8718	Susceptible
8719	Susceptible
8720	Susceptible
8721	Susceptible
8722	Susceptible
8723	Susceptible
8724	Infectious
8725	Susceptible
8726	Susceptible
8727	Susceptible
8728	Susceptible
8729	Infectious
8730	Susceptible
8731	Susceptible
8732	Susceptible
8733	Susceptible
8734	Susceptible
8735	Susceptible
8736	Susceptible
8737	Susceptible
8738	Susceptible
8739	Susceptible
8740	Susceptible
8741	Susceptible
8742	Susceptible
8743	Susceptible
8744	Susceptible
8745	Susceptible
8746	Susceptible
8747	Susceptible
8748	Susceptible
8749	Susceptible
8750	Susceptible
8751	Susceptible
8752	Susceptible
8753	Susceptible
8754	Susceptible
8755	Susceptible
8756	Susceptible
8757	Susceptible
8758	Susceptible
8759	Infectious
8760	Susceptible
8761	Susceptible
8762	Susceptible
8763	Susceptible
8764	Susceptible
8765	Susceptible
8766	Susceptible
8767	Susceptible
8768	Susceptible
8769	Susceptible
8770	Susceptible
8771	Susceptible
8772	Susceptible
8773	Infectious
8774	Susceptible
8775	Infectious
8776	Susceptible
8777	Susceptible
8778	Susceptible
8779	Infectious
8780	Infectious
8781	Susceptible
8782	Susceptible
8783	Susceptible
8784	Susceptible
8785	Susceptible
8786	Susceptible
8787	Susceptible
8788	Susceptible
8789	Susceptible
8790	Susceptible
8791	Susceptible
8792	Susceptible
8793	Susceptible
8794	Susceptible
8795	Susceptible
8796	Susceptible
8797	Susceptible
8798	Infectious
8799	Susceptible
8800	Susceptible
8801	Susceptible
8802	Susceptible
8803	Susceptible
8804	Susceptible
8805	Susceptible
8806	Susceptible
8807	Susceptible
8808	Susceptible
8809	Susceptible
8810	Susceptible
8811	Susceptible
8812	Susceptible
8813	Susceptible
8814	Susceptible
8815	Susceptible
8816	Susceptible
8817	Susceptible
8818	Susceptible
8819	Susceptible
8820	Susceptible
8821	Susceptible
8822	Susceptible
8823	Susceptible
8824	Susceptible
8825	Susceptible
8826	Susceptible
8827	Susceptible
8828	Susceptible
8829	Susceptible
8830	Susceptible
8831	Susceptible
8832	Susceptible
8833	Susceptible
8834	Susceptible
8835	Susceptible
8836	Susceptible
8837	Susceptible
8838	Susceptible
8839	Susceptible
8840	Infectious
8841	Susceptible
8842	Susceptible
8843	Susceptible
8844	Infectious
8845	Susceptible
8846	Susceptible
8847	Susceptible
8848	Susceptible
8849	Infectious
8850	Susceptible
8851	Infectious
8852	Susceptible
8853	Susceptible
8854	Susceptible
8855	Susceptible
8856	Susceptible
8857	Susceptible
8858	Susceptible
8859	Susceptible
8860	Susceptible
8861	Susceptible
8862	Susceptible
8863	Susceptible
8864	Susceptible
8865	Susceptible
8866	Susceptible
8867	Susceptible
8868	Susceptible
8869	Susceptible
8870	Susceptible
8871	Susceptible
8872	Susceptible
8873	Susceptible
8874	Susceptible
8875	Susceptible
8876	Susceptible
8877	Susceptible
8878	Infectious
8879	Infectious
8880	Susceptible
8881	Susceptible
8882	Susceptible
8883	Susceptible
8884	Susceptible
8885	Susceptible
8886	Susceptible
8887	Susceptible
8888	Susceptible
8889	Susceptible
8890	Infectious
8891	Susceptible
8892	Susceptible
8893	Susceptible
8894	Susceptible
8895	Susceptible
8896	Infectious
8897	Infectious
8898	Susceptible
8899	Susceptible
8900	Susceptible
8901	Susceptible
8902	Susceptible
8903	Susceptible
8904	Susceptible
8905	Susceptible
8906	Susceptible
8907	Susceptible
8908	Susceptible
8909	Susceptible
8910	Susceptible
8911	Susceptible
8912	Susceptible
8913	Susceptible
8914	Susceptible
8915	Susceptible
8916	Susceptible
8917	Susceptible
8918	Susceptible
8919	Susceptible
8920	Susceptible
8921	Susceptible
8922	Susceptible
8923	Susceptible
8924	Susceptible
8925	Susceptible
8926	Susceptible
8927	Susceptible
8928	Infectious
8929	Susceptible
8930	Susceptible
8931	Infectious
8932	Susceptible
8933	Susceptible
8934	Susceptible
8935	Susceptible
8936	Susceptible
8937	Susceptible
8938	Susceptible
8939	Susceptible
8940	Susceptible
8941	Infectious
8942	Susceptible
8943	Susceptible
8944	Susceptible
8945	Susceptible
8946	Susceptible
8947	Susceptible
8948	Susceptible
8949	Susceptible
8950	Susceptible
8951	Susceptible
8952	Susceptible
8953	Susceptible
8954	Susceptible
8955	Susceptible
8956	Susceptible
8957	Susceptible
8958	Susceptible
8959	Susceptible
8960	Infectious
8961	Susceptible
8962	Susceptible
8963	Susceptible
8964	Susceptible
8965	Susceptible
8966	Susceptible
8967	Infectious
8968	Infectious
8969	Susceptible
8970	Infectious
8971	Susceptible
8972	Susceptible
8973	Susceptible
8974	Infectious
8975	Susceptible
8976	Susceptible
8977	Infectious
8978	Susceptible
8979	Susceptible
8980	Susceptible
8981	Susceptible
8982	Susceptible
8983	Susceptible
8984	Susceptible
8985	Susceptible
8986	Infectious
8987	Susceptible
8988	Susceptible
8989	Susceptible
8990	Susceptible
8991	Susceptible
8992	Susceptible
8993	Susceptible
8994	Susceptible
8995	Susceptible
8996	Susceptible
8997	Susceptible
8998	Susceptible
8999	Susceptible
9000	Susceptible
9001	Susceptible
9002	Susceptible
9003	Susceptible
9004	Susceptible
9005	Susceptible
9006	Susceptible
9007	Susceptible
9008	Susceptible
9009	Susceptible
9010	Susceptible
9011	Susceptible
9012	Susceptible
9013	Susceptible
9014	Susceptible
9015	Infectious
9016	Susceptible
9017	Susceptible
9018	Infectious
9019	Susceptible
9020	Susceptible
9021	Susceptible
9022	Infectious
9023	Susceptible
9024	Susceptible
9025	Susceptible
9026	Susceptible
9027	Susceptible
9028	Susceptible
9029	Infectious
9030	Susceptible
9031	Susceptible
9032	Susceptible
9033	Susceptible
9034	Susceptible
9035	Susceptible
9036	Susceptible
9037	Susceptible
9038	Infectious
9039	Susceptible
9040	Susceptible
9041	Susceptible
9042	Susceptible
9043	Susceptible
9044	Susceptible
9045	Infectious
9046	Susceptible
9047	Susceptible
9048	Susceptible
9049	Susceptible
9050	Susceptible
9051	Susceptible
9052	Susceptible
9053	Susceptible
9054	Susceptible
9055	Susceptible
9056	Susceptible
9057	Susceptible
9058	Susceptible
9059	Susceptible
9060	Infectious
9061	Susceptible
9062	Susceptible
9063	Susceptible
9064	Susceptible
9065	Susceptible
9066	Susceptible
9067	Infectious
9068	Susceptible
9069	Susceptible
9070	Susceptible
9071	Susceptible
9072	Susceptible
9073	Susceptible
9074	Susceptible
9075	Susceptible
9076	Susceptible
9077	Susceptible
9078	Susceptible
9079	Susceptible
9080	Susceptible
9081	Susceptible
9082	Infectious
9083	Susceptible
9084	Susceptible
9085	Susceptible
9086	Susceptible
9087	Susceptible
9088	Infectious
9089	Infectious
9090	Susceptible
9091	Susceptible
9092	Susceptible
9093	Susceptible
9094	Susceptible
9095	Susceptible
9096	Susceptible
9097	Susceptible
9098	Infectious
9099	Infectious
9100	Susceptible
9101	Susceptible
9102	Susceptible
9103	Susceptible
9104	Susceptible
9105	Susceptible
9106	Susceptible
9107	Susceptible
9108	Susceptible
9109	Susceptible
9110	Susceptible
9111	Susceptible
9112	Susceptible
9113	Susceptible
9114	Susceptible
9115	Susceptible
9116	Susceptible
9117	Susceptible
9118	Susceptible
9119	Infectious
9120	Susceptible
9121	Susceptible
9122	Susceptible
9123	Susceptible
9124	Susceptible
9125	Infectious
9126	Susceptible
9127	Susceptible
9128	Susceptible
9129	Susceptible
9130	Susceptible
9131	Susceptible
9132	Susceptible
9133	Susceptible
9134	Susceptible
9135	Susceptible
9136	Susceptible
9137	Infectious
9138	Susceptible
9139	Susceptible
9140	Susceptible
9141	Susceptible
9142	Susceptible
9143	Susceptible
9144	Susceptible
9145	Susceptible
9146	Infectious
9147	Infectious
9148	Infectious
9149	Susceptible
9150	Susceptible
9151	Susceptible
9152	Susceptible
9153	Susceptible
9154	Susceptible
9155	Infectious
9156	Susceptible
9157	Susceptible
9158	Susceptible
9159	Susceptible
9160	Susceptible
9161	Susceptible
9162	Infectious
9163	Susceptible
9164	Susceptible
9165	Susceptible
9166	Susceptible
9167	Susceptible
9168	Susceptible
9169	Susceptible
9170	Susceptible
9171	Susceptible
9172	Susceptible
9173	Susceptible
9174	Infectious
9175	Susceptible
9176	Susceptible
9177	Susceptible
9178	Susceptible
9179	Susceptible
9180	Susceptible
9181	Susceptible
9182	Susceptible
9183	Susceptible
9184	Infectious
9185	Susceptible
9186	Susceptible
9187	Susceptible
9188	Susceptible
9189	Susceptible
9190	Susceptible
9191	Susceptible
9192	Susceptible
9193	Susceptible
9194	Susceptible
9195	Susceptible
9196	Susceptible
9197	Susceptible
9198	Susceptible
9199	Susceptible
9200	Susceptible
9201	Susceptible
9202	Susceptible
9203	Susceptible
9204	Susceptible
9205	Susceptible
9206	Susceptible
9207	Susceptible
9208	Susceptible
9209	Susceptible
9210	Susceptible
9211	Infectious
9212	Susceptible
9213	Susceptible
9214	Infectious
9215	Susceptible
9216	Susceptible
9217	Infectious
